Date,Close,MoM_Change_%
2020-02-01,18.22,
2020-03-01,18.96,4.06
2020-04-01,12.74,-32.81
2020-05-01,17.56,37.83
2020-06-01,17.91,1.99
2020-07-01,15.83,-11.61
2020-08-01,21.53,36.01
2020-09-01,24.82,15.28
2020-10-01,27.43,10.52
2020-11-01,28.46,3.76
2020-12-01,30.11,5.80
2021-01-01,37.91,25.91
2021-02-01,51.61,36.14
2021-03-01,254.63,393.37
2021-04-01,335.21,31.65
2021-05-01,619.35,84.76
2021-06-01,362.79,-41.42
2021-07-01,288.22,-20.55
2021-08-01,333.48,15.70
2021-09-01,490.07,46.96
2021-10-01,421.64,-13.96
2021-11-01,551.26,30.74
2021-12-01,627.97,13.92
2022-01-01,527.35,-16.02
2022-02-01,385.46,-26.91
2022-03-01,408.48,5.97
2022-04-01,446.60,9.33
2022-05-01,390.28,-12.61
2022-06-01,300.50,-23.00
2022-07-01,216.02,-28.11
2022-08-01,283.54,31.26
2022-09-01,278.42,-1.81
2022-10-01,282.87,1.60
2022-11-01,324.58,14.75
2022-12-01,292.02,-10.03
2023-01-01,244.14,-16.40
2023-02-01,317.47,30.04
2023-03-01,302.91,-4.59
2023-04-01,315.22,4.06
2023-05-01,328.72,4.28
2023-06-01,304.95,-7.23
2023-07-01,247.76,-18.75
2023-08-01,247.51,-0.10
2023-09-01,213.63,-13.69
2023-10-01,218.05,2.07
2023-11-01,228.00,4.56
2023-12-01,228.55,0.24
2024-01-01,314.41,37.57
2024-02-01,300.18,-4.53
2024-03-01,407.81,35.86
2024-04-01,576.40,41.34
2024-05-01,561.41,-2.60
2024-06-01,601.30,7.11
2024-07-01,576.69,-4.09
2024-08-01,575.15,-0.27
2024-09-01,512.60,-10.88
2024-10-01,548.00,6.91
2024-11-01,572.76,4.52
2024-12-01,655.93,14.52
2025-01-01,706.51,7.71
2025-02-01,653.43,-7.51
2025-02-25,613.65,-6.09
