Date,Close,MoM_Change_%
2021-11-30,0.17,
2021-12-31,0.08,-52.94
2022-01-31,0.05,-37.50
2022-02-28,0.03,-40.00
2022-03-31,0.02,-33.33
2022-04-30,0.03,50.00
2022-05-31,0.01,-66.67
2022-06-30,0.01,0.00
2022-07-31,0.01,0.00
2022-08-31,0.00,-100.00
2022-09-30,0.00,
2022-10-31,0.00,
2022-11-30,0.00,
2022-12-31,0.00,
2023-01-31,0.00,
2023-02-28,0.00,
2023-03-31,0.00,
2023-04-30,0.00,
2023-05-31,0.00,
2023-06-30,0.00,
2023-07-31,0.00,
2023-08-31,0.00,
2023-09-30,0.00,
2023-10-31,0.00,
2023-11-30,0.00,
2023-12-31,0.00,
2024-01-31,0.00,
2024-02-29,0.00,
2024-03-31,0.00,
2024-04-30,0.00,
2024-05-31,0.00,
2024-06-30,0.00,
2024-07-31,0.00,
2024-08-31,0.00,
2024-09-30,0.00,
2024-10-31,0.00,
2024-11-30,0.00,
2024-12-31,0.00,
2025-01-31,0.00,
